,j,k,i,t_jki_Car,t_jki_PT
717,1,77,6,68.36368971124071,23.945155288054433
718,1,147,6,82.77435162128289,26.101217520541354
719,1,175,6,81.55254065194984,25.49031203587483
720,1,68,6,48.790912196935345,15.5700881709164
721,1,47,6,67.16169746266586,19.333707846933514
722,1,156,6,66.94465493832723,19.225186584764206
723,1,84,6,62.40518060814468,21.270093279536212
724,1,136,6,62.40518060814468,21.270093279536212
725,1,149,6,62.40518060814468,21.270093279536212
726,1,104,6,63.76559967025011,20.234208793560114
727,1,40,6,51.278480465791404,15.118738619278755
728,1,36,6,51.73690331222053,15.039714874036283
729,1,42,6,51.73690331222053,15.039714874036283
730,1,48,6,53.1476078857996,15.74506716082582
731,1,58,6,53.1476078857996,15.74506716082582
732,1,61,6,53.1476078857996,15.74506716082582
733,1,78,6,51.73690331222053,15.039714874036283
734,1,81,6,51.73690331222053,15.039714874036283
735,1,87,6,51.73690331222053,15.039714874036283
736,1,92,6,51.73690331222053,15.039714874036283
737,1,96,6,53.1476078857996,15.74506716082582
738,1,98,6,51.73690331222053,15.039714874036283
739,1,99,6,51.73690331222053,15.039714874036283
740,1,101,6,51.73690331222053,15.039714874036283
741,1,102,6,51.73690331222053,15.039714874036283
742,1,105,6,51.73690331222053,15.039714874036283
743,1,116,6,51.73690331222053,15.039714874036283
744,1,119,6,51.73690331222053,15.039714874036283
745,1,130,6,51.73690331222053,15.039714874036283
746,1,131,6,51.73690331222053,15.039714874036283
747,1,134,6,53.1476078857996,15.74506716082582
748,1,139,6,51.73690331222053,15.039714874036283
749,1,148,6,53.1476078857996,15.74506716082582
750,1,162,6,53.1476078857996,15.74506716082582
751,1,166,6,43.00541278426651,5.55489860328438
752,1,160,6,33.507550470383265,5.267798062340066
753,1,46,6,32.3206282373077,4.531924640924051
754,1,50,6,46.45642835880408,8.190278684025456
755,1,63,6,40.61651876943736,7.2084528375537635
756,1,71,6,48.21440406719601,11.362091044981065
757,1,158,6,41.06507606494585,8.049708938539819
758,1,145,6,54.90480571949167,11.115922242222641
759,1,103,6,51.26418468704529,13.515359746171569
760,1,165,6,51.7811131818371,13.773823993567472
761,1,122,6,54.60297792012373,11.716446960244973
762,1,128,6,54.60297792012373,11.716446960244973
763,1,39,6,67.05637022464735,18.257996780719672
764,1,67,6,66.3288338479635,21.390424385529602
765,1,118,6,62.601203402335976,19.873233537105488
766,1,133,6,67.33922519859196,23.39237089244784
767,1,88,6,62.647801162849426,26.748491645877838
768,1,172,6,62.98473941434845,26.91696077162735
769,1,57,6,64.94222966103055,26.829934792063128
770,1,125,6,74.26061817561033,30.597565633825674
771,1,112,6,62.438659581511885,27.616970972701754
772,1,113,6,52.36678110043321,27.34997742613213
773,1,114,6,51.65704977294797,26.995111762389502
774,1,109,6,52.73542383502467,28.09790314828626
775,1,94,6,78.57959285020017,26.891464782949203
776,1,123,6,65.38097341290309,32.22374132986463
777,1,62,6,85.90426371543522,36.177631010854824
778,1,33,6,87.59131039432606,38.48263067628901
779,1,176,6,75.28992409614642,30.36270782901804
780,1,111,6,70.72884938521126,38.785304056619296
781,1,120,6,63.81468692019082,40.889956069958686
782,1,110,6,96.74603179315157,31.772530094879013
783,1,126,6,97.42846558664972,32.113746991628076
784,1,35,6,82.51385836390338,36.53112389935891
785,1,72,6,74.7557388478336,28.641837891629216
786,1,141,6,74.7557388478336,28.641837891629216
787,1,117,6,79.0905066436698,35.83019976348529
788,1,129,6,83.00697862242484,31.482743080133325
789,1,95,6,81.48015803966031,31.89251336889021
790,1,34,6,93.69701823511605,35.15355138440373
791,1,69,6,58.680487624967014,24.78571748344297
792,1,51,6,49.850221256308565,14.483147432353492
793,1,89,6,50.77504554232072,14.945559575359573
794,1,115,6,59.012018867066075,14.319731567169516
795,1,163,6,50.867986275997154,20.70104674212455
796,1,54,6,62.31275510947387,17.871332407794796
797,1,108,6,54.04444855012893,15.143984166574473
798,1,140,6,48.844559602466205,17.68548103795795
799,1,79,6,77.76136056410749,18.460590560374047
800,1,31,6,82.9913702655067,18.808880361330008
801,1,153,6,81.73409267572389,42.5214805419635
802,1,97,6,82.84840267636385,44.29109129179522
803,1,38,6,74.85510369565625,49.92095623625587
804,1,80,6,92.447034316772,39.05878899371313
805,1,121,6,112.72077013908657,47.205559858971995
806,1,106,6,119.06379339777664,50.78276835721353
807,1,53,6,153.92721645444198,56.69309469267511
808,1,93,6,61.42675387079418,18.556751187716426
809,1,70,6,49.47517382312521,16.615212376955668
810,1,37,6,67.04813037695995,23.123414210391594
811,1,177,6,89.7132747854031,23.42792740887586
812,1,90,6,83.35094732677321,21.441647979792872
813,1,146,6,124.82197838569007,61.385472682835285
814,1,150,6,98.3056213796382,39.29673826397682
815,1,107,6,134.6137973430438,42.425926762952585
816,1,44,6,96.30223229859602,32.97510220276481
817,1,161,6,1000081.1640269159,43.962426513358906
818,1,32,6,121.55106972628128,42.85975002732521
819,1,179,6,112.22805482496089,127.79981079871092
820,1,55,6,109.81165255271264,105.01378983836806
821,1,169,6,109.67173679014348,104.94383195708343
822,1,30,7,18.184723172145407,3.288911955335393
823,1,174,7,33.63060333288091,4.869036088170498
824,1,178,7,33.74398776256507,5.2842265186879285
825,1,74,7,38.77269131409833,5.900922330556856
826,1,154,7,38.837426405295254,5.933289876155324
827,1,138,7,39.688928739493385,6.845791645976553
828,1,60,7,34.921003555094316,6.244912492650308
829,1,157,7,33.70228678250667,7.251777680041172
830,1,65,7,33.7883113197922,8.077032008391582
831,1,124,7,33.7883113197922,8.077032008391582
832,1,132,7,33.7883113197922,8.077032008391582
833,1,137,7,35.80963686582408,8.658242600545098
834,1,135,7,40.666323086165846,8.772436330985752
835,1,152,7,40.19464601433075,8.53659779506821
836,1,151,7,43.398923364538625,9.29592679304812
837,1,173,7,54.475530342331936,12.011724807854195
838,1,66,7,54.68158763235704,9.764784065812313
839,1,85,7,54.829775305318186,9.838877902292873
840,1,76,7,47.53760115894409,10.174038731022328
841,1,64,7,47.871698754310906,13.572584339618833
842,1,91,7,57.12315773107319,15.35444557238474
843,1,143,7,54.89172298416444,18.106493625566106
844,1,83,7,50.55463717066029,16.53990565579524
845,1,59,7,53.84644178362018,18.93703963265482
846,1,82,7,52.66601179345744,15.420613757293909
847,1,86,7,52.66601179345744,15.420613757293909
848,1,127,7,53.67085329197349,17.993529158346373
849,1,142,7,59.30623534140084,19.58210898844945
850,1,52,7,62.71569270716672,18.1497012119818
851,1,75,7,47.627322715587646,20.138993045721065
852,1,49,7,50.04741668531988,21.363295554268827
853,1,73,7,64.11766087430547,23.855248627155174
854,1,77,7,63.63429098382372,23.6135636819143
855,1,147,7,81.66140606464226,25.76962591440121
856,1,175,7,80.43959509530924,25.158720429734693
857,1,68,7,48.790912196935345,15.802925371081194
858,1,47,7,67.16169746266586,19.600339927011646
859,1,156,7,66.94465493832723,19.491818664842327
860,1,84,7,62.40518060814468,21.495095568354568
861,1,136,7,62.40518060814468,21.495095568354568
862,1,149,7,62.40518060814468,21.495095568354568
863,1,104,7,62.34562248213976,20.703447074810114
864,1,40,7,48.272586758516006,14.01585814137348
865,1,36,7,49.290654304041794,13.936160148389305
866,1,42,7,49.290654304041794,13.936160148389305
867,1,48,7,50.701358877620876,14.641512435178848
868,1,58,7,50.701358877620876,14.641512435178848
869,1,61,7,50.701358877620876,14.641512435178848
870,1,78,7,49.290654304041794,13.936160148389305
871,1,81,7,49.290654304041794,13.936160148389305
872,1,87,7,49.290654304041794,13.936160148389305
873,1,92,7,49.290654304041794,13.936160148389305
874,1,96,7,50.701358877620876,14.641512435178848
875,1,98,7,49.290654304041794,13.936160148389305
876,1,99,7,49.290654304041794,13.936160148389305
877,1,101,7,49.290654304041794,13.936160148389305
878,1,102,7,49.290654304041794,13.936160148389305
879,1,105,7,49.290654304041794,13.936160148389305
880,1,116,7,49.290654304041794,13.936160148389305
881,1,119,7,49.290654304041794,13.936160148389305
882,1,130,7,49.290654304041794,13.936160148389305
883,1,131,7,49.290654304041794,13.936160148389305
884,1,134,7,50.701358877620876,14.641512435178848
885,1,139,7,49.290654304041794,13.936160148389305
886,1,148,7,50.701358877620876,14.641512435178848
887,1,162,7,50.701358877620876,14.641512435178848
888,1,166,7,44.98915835921768,6.6172605589270805
889,1,160,7,37.50755047038327,6.3301600179827675
890,1,46,7,36.320628237307695,5.5942867157760405
891,1,50,7,50.483495543252324,9.252640878086734
892,1,63,7,46.45879629629283,8.270815031615044
893,1,71,7,47.063246688045616,10.259075622160015
894,1,158,7,38.06507701862017,6.946657991350491
895,1,145,7,50.990983545419404,10.012637406407213
896,1,103,7,48.112619135287474,12.412228928758244
897,1,165,7,48.62954763007929,12.670693176154144
898,1,122,7,54.03997438008468,10.612892234598
899,1,128,7,54.03997438008468,10.612892234598
900,1,39,7,63.05760237186415,17.17906020387641
901,1,67,7,61.87598541351525,20.28686965988263
902,1,118,7,59.55329271202837,18.77037690105813
903,1,133,7,63.96096744712711,22.28967352001131
904,1,88,7,62.41699671949005,25.64560449225235
905,1,172,7,62.75393497098909,25.81407361800186
906,1,57,7,66.56843701271512,25.71794290973891
907,1,125,7,74.26061817561033,30.265974027685548
908,1,112,7,64.11335745748846,26.514338450118746
909,1,113,7,53.848306521575786,26.247306756576467
910,1,114,7,53.13857519409055,25.892441092833838
911,1,109,7,54.21694925616725,26.995077983491345
912,1,94,7,77.57959285020017,25.78862626671385
913,1,123,7,69.88286931744412,31.120868481353888
914,1,62,7,82.42265055625553,35.07464562877474
915,1,33,7,84.1536845093163,37.379754013081005
916,1,176,7,75.28992409614642,30.031115269203585
917,1,111,7,72.26174733443001,37.68249415061344
918,1,120,7,65.25877680971718,39.787417007458686
919,1,110,7,98.9851980529172,32.257284657256925
920,1,126,7,99.66763184641536,32.59850155400601
921,1,35,7,82.51385836390338,36.199531339544464
922,1,72,7,75.91895448504063,29.138428505948067
923,1,141,7,75.91895448504063,29.138428505948067
924,1,117,7,77.0905066436698,35.681478068539
925,1,129,7,82.72333299254204,31.779038246148943
926,1,95,7,81.45449275645719,31.921833132073804
927,1,34,7,93.9719816140223,35.4382002796674
928,1,69,7,59.47941683944455,25.29169320670957
929,1,51,7,50.21063576131344,15.545509626414773
930,1,89,7,51.1354600473256,16.007921769420854
931,1,115,7,58.20445127063054,14.95515141275057
932,1,163,7,53.87619168981551,21.763408459348675
933,1,54,7,65.4868235604016,18.506752730213012
934,1,108,7,52.04444855012893,15.16926654953956
935,1,140,7,52.20591633769568,18.747843232019235
936,1,79,7,72.1497425221153,17.946963508066922
937,1,31,7,76.14137179138562,18.83416226745794
938,1,153,7,82.21258159784301,41.41833303524963
939,1,97,7,86.26557033993807,43.18782171476885
940,1,38,7,76.29002496030469,48.817902189624995
941,1,80,7,92.447034316772,38.70965454852272
942,1,121,7,112.39576556144985,47.65717614620343
943,1,106,7,116.54215643488601,51.24843226712564
944,1,53,7,141.40503017514513,57.15084501310968
945,1,93,7,64.253856531927,19.19217103329748
946,1,70,7,60.10023295093283,17.250633176211046
947,1,37,7,74.30170856299509,23.93321435840185
948,1,177,7,90.17530710351835,24.49028912609998
949,1,90,7,89.06743139659746,22.50401065069131
950,1,146,7,122.82197838569007,61.845475582005186
951,1,150,7,97.3056213796382,40.35910093487527
952,1,107,7,131.6137973430438,41.322371083631296
953,1,44,7,92.26765206788313,33.000385062567055
954,1,161,7,1000078.1640269159,43.98770841948685
955,1,32,7,113.55106972628128,41.75619625535256
956,1,179,7,112.22805482496089,127.04969445044432
957,1,55,7,109.81165255271264,105.6492096839491
958,1,169,7,109.67173679014348,105.57925180266452
959,1,30,8,16.940806660609756,3.541734592893377
960,1,174,8,37.499231834773006,4.563535357298345
961,1,178,8,38.06671496593421,5.538500171718326
962,1,74,8,43.282651488658885,6.15374496811484
963,1,154,8,43.347386579855815,6.186112513713307
964,1,138,8,39.688928739493385,7.098614283534537
965,1,60,8,37.921003555094316,6.4977351302082935
966,1,157,8,34.70228678250667,6.8772981477993484
967,1,65,8,36.575698214018274,7.597811856490336
968,1,124,8,36.575698214018274,7.597811856490336
969,1,132,8,36.575698214018274,7.597811856490336
970,1,137,8,37.80963686582408,8.363738434895682
971,1,135,8,39.666323086165846,8.293453643989292
972,1,152,8,39.19464601433075,8.057615108071749
973,1,151,8,41.39892336453862,8.921447260806296
974,1,173,8,53.58897180961709,12.031179763908879
975,1,66,8,54.68158763235704,9.390304533570493
976,1,85,8,54.829775305318186,9.464398370051056
977,1,76,8,47.91766898426147,9.695432506962273
978,1,64,8,47.049543755531616,13.572586246967466
979,1,91,8,54.8696997080019,15.336457367428686
980,1,143,8,50.05229312881776,17.939751300737004
981,1,83,8,45.776202417242324,16.373443234378005
982,1,59,8,49.007011928273506,18.92527415261332
983,1,82,8,55.34398267968791,14.94174479595968
984,1,86,8,55.34398267968791,14.94174479595968
985,1,127,8,56.30859819553795,17.514703589193534
986,1,142,8,54.41250899252389,19.449824824020745
987,1,52,8,53.71569270716672,17.671033952765487
988,1,75,8,43.24978212720873,19.81619050208093
989,1,49,8,44.017843244768144,21.345332144845
990,1,73,8,56.326074952064275,23.841206726520404
991,1,77,8,55.8427050615825,23.59952178127953
992,1,147,8,74.15934803546747,25.755584013766445
993,1,175,8,72.93753706613442,25.14467852909993
994,1,68,8,45.65355829984062,15.784962438494524
995,1,47,8,62.9616966997264,19.619794883066326
996,1,156,8,62.744654175387794,19.51127362089702
997,1,84,8,60.40518060814468,21.48186810558601
998,1,136,8,60.40518060814468,21.48186810558601
999,1,149,8,60.40518060814468,21.48186810558601
1000,1,104,8,59.73784965499132,20.693672866741267
1001,1,40,8,51.00527184762733,13.536666838120306
1002,1,36,8,50.692683341517395,13.457643569714993
1003,1,42,8,50.692683341517395,13.457643569714993
1004,1,48,8,52.10338791509646,14.162995856504535
1005,1,58,8,52.10338791509646,14.162995856504535
1006,1,61,8,52.10338791509646,14.162995856504535
1007,1,78,8,50.692683341517395,13.457643569714993
1008,1,81,8,50.692683341517395,13.457643569714993
1009,1,87,8,50.692683341517395,13.457643569714993
1010,1,92,8,50.692683341517395,13.457643569714993
1011,1,96,8,52.10338791509646,14.162995856504535
1012,1,98,8,50.692683341517395,13.457643569714993
1013,1,99,8,50.692683341517395,13.457643569714993
1014,1,101,8,50.692683341517395,13.457643569714993
1015,1,102,8,50.692683341517395,13.457643569714993
1016,1,105,8,50.692683341517395,13.457643569714993
1017,1,116,8,50.692683341517395,13.457643569714993
1018,1,119,8,50.692683341517395,13.457643569714993
1019,1,130,8,50.692683341517395,13.457643569714993
1020,1,131,8,50.692683341517395,13.457643569714993
1021,1,134,8,52.10338791509646,14.162995856504535
1022,1,139,8,50.692683341517395,13.457643569714993
1023,1,148,8,52.10338791509646,14.162995856504535
1024,1,162,8,52.10338791509646,14.162995856504535
1025,1,166,8,42.47661944930557,6.870083196485065
1026,1,160,8,35.84801029399164,6.58298265554075
1027,1,46,8,34.413170885623124,5.847109353334025
1028,1,50,8,44.483495543252346,9.505463277226136
1029,1,63,8,38.86775854604869,8.523637430754446
1030,1,71,8,47.71083923260129,9.780019502241194
1031,1,158,8,37.515076827885316,6.467637157381375
1032,1,145,8,50.248532831308076,9.533850699482773
1033,1,103,8,49.06961033096618,11.933288441850285
1034,1,165,8,49.58653882575801,12.191752689246185
1035,1,122,8,52.1365281825749,10.134375179086526
1036,1,128,8,52.1365281825749,10.134375179086526
1037,1,39,8,59.141216721229384,16.700943214740665
1038,1,67,8,58.607713013612916,19.808353081208306
1039,1,118,8,59.216977556999076,18.291162232784203
1040,1,133,8,64.68954410728337,21.810298634452234
1041,1,88,8,57.09936785901642,25.16642034155655
1042,1,172,8,57.43630611051545,25.334889467306066
1043,1,57,8,60.56843701271512,25.238722519419078
1044,1,125,8,64.26061817561033,30.231614095739747
1045,1,112,8,58.06416502889957,26.03489966838045
1046,1,113,8,47.98532663265977,25.767906121810842
1047,1,114,8,47.275595305174534,25.413040458068227
1048,1,109,8,48.353969367251224,26.515831843964968
1049,1,94,8,73.57959285020017,25.309393478627914
1050,1,123,8,58.196685388000745,30.641670979217658
1051,1,62,8,74.42265055625553,34.59555779918489
1052,1,33,8,78.64047802738271,36.900559371967724
1053,1,176,8,71.28992409614642,30.0131261105732
1054,1,111,8,66.31414601607061,37.20323084494938
1055,1,120,8,59.44578280642129,39.3078847656374
1056,1,110,8,93.15749648431368,32.07076694180282
1057,1,126,8,93.83993027781182,32.41198383855191
1058,1,35,8,80.51385836390338,36.19735696210305
1059,1,72,8,72.7557388478336,29.15088826089191
1060,1,141,8,72.7557388478336,29.15088826089191
1061,1,117,8,74.83162984313269,35.663489863582946
1062,1,129,8,78.82088624571587,31.76104908751857
1063,1,95,8,72.4415780988644,31.90384492711775
1064,1,34,8,84.74274310389046,35.420212074711344
1065,1,69,8,56.26716136153928,25.284836288374613
1066,1,51,8,47.45508919148922,15.798332502391336
1067,1,89,8,48.37991347750138,16.26074464539742
1068,1,115,8,55.20445127063054,15.207974288727133
1069,1,163,8,48.07618673070907,22.016231335325237
1070,1,54,8,60.19222593466918,18.75957560618957
1071,1,108,8,53.04444855012893,15.422088948678969
